y2_sa,y4_nv,y10_rep,corpus,corpus_type,nivel,subcaso,y2_sa_z,y4_nv_z,y10_rep_z,DIS_n2
0.3714,0.0,0.0,A,A-CE,AB,,0.1403788319086695,0.30669628595899817,0.38088369574850534,0.3422111825291321
1.0,0.1008,0.0,A,A-CE,AB,,0.6351615916464532,0.37530186587309955,0.38088369574850534,0.5393971014072918
1.0,0.2564,0.0,A,A-CE,AB,,0.6351615916464532,0.490733793046026,0.38088369574850534,0.5797982759178161
0.78,0.0,0.0,A,A-CE,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.8317,0.1905,A,A-CE,AB,,0.6351615916464532,0.846809067464104,0.6071669699782283,0.6365396396952265
0.65,0.0,0.2475,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.6706351775019234,0.31743134490458236
0.65,0.0,0.3536,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.7727907171668419,0.2867846830051068
1.0,0.5294,0.2647,A,A-CSJ,AB,,0.6351615916464532,0.688234179502541,0.6887399174482512,0.5565665446676725
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3951,0.75,A,A-CE,AB,,0.6351615916464532,0.5948577418165054,0.9585543923618004,0.44294044900349533
1.0,0.4946,0.2177,A,A-CE,AB,,0.6351615916464532,0.665123069489748,0.6380597271710274,0.5636817132463622
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.1333,0.1492,A,A-CE,AB,,0.6351615916464532,0.3987074053831654,0.5586539541753238,0.49425796270776934
1.0,1.0,0.5259,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.8866875450468054,0.5720366174976611
1.0,0.202,0.5227,A,A-CE,AB,,0.6351615916464532,0.4496089141885838,0.8851234483163051,0.4141326425473714
1.0,0.5,0.0,A,A-CSJ,AB,,0.6351615916464532,0.6687652425999515,0.38088369574850534,0.64210928326169
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.78,0.0,0.0,A,A-CSJ,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.0,0.8478,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.9737626798790983,0.3375214531981785
1.0,0.0285,0.0945,A,A-CE,AB,,0.6351615916464532,0.3253984270268298,0.4927962986462442,0.4883571169417758
1.0,0.7083,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7916820740702784,0.38088369574850534,0.6851301742763044
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3403,0.0726,A,A-CSJ,AB,,0.6351615916464532,0.5542079924067901,0.4663706907302152,0.5763681471995706
0.65,0.0,0.0,A,A-CSJ,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
0.3071,0.0,0.0,A,A-CE,AB,,0.11362610045006359,0.30669628595899817,0.38088369574850534,0.33284772651862
1.0,0.0,0.275,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.6993161463093063,0.41985541326911613
0.65,0.0,0.2045,A,A-CSJ,AB,,0.31793770877002864,0.30669628595899817,0.6231923194497277,0.331664202320241
1.0,0.3013,0.3452,A,A-CE,AB,,0.6351615916464532,0.5247963213356077,0.7655794153268397,0.4763114449456694
1.0,0.0467,0.09,A,A-CE,AB,,0.6351615916464532,0.33764450456277345,0.4873582297513958,0.49427466474781057
0.964,0.0,0.0,A,A-CE,AB,,0.6032178530718221,0.30669628595899817,0.38088369574850534,0.5042048399362354
1.0,0.2056,0.075,A,A-CE,AB,,0.6351615916464532,0.4523154096809476,0.46926013535997546,0.5398389098565977
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.6786,0.4762,0.0,A,A-CSJ,AB,,0.3417306411738744,0.6525662464133577,0.38088369574850534,0.5337388019309797
1.0,0.3246,0.1184,A,A-CSJ,AB,,0.6351615916464532,0.542401808024239,0.5216760584851347,0.5556443723392018
0.4333,0.0,0.0,A,A-CSJ,AB,,0.17092239818971483,0.30669628595899817,0.38088369574850534,0.3529014307274979
1.0,0.1389,0.0,A,A-CSJ,AB,,0.6351615916464532,0.4027908804466444,0.38088369574850534,0.5490182565080326
0.78,0.0,0.0,A,A-CSJ,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.1905,0.0952,A,A-CE,AB,,0.6351615916464532,0.4409838939773533,0.493642406287012,0.5285581980822287
1.0,0.2803,0.1705,A,A-CE,AB,,0.6351615916464532,0.5088744803078497,0.5838755142941077,0.5252499708957736
1.0,0.4583,0.0,A,A-CE,AB,,0.6351615916464532,0.6401433829774537,0.38088369574850534,0.6320916323938158
1.0,0.0,0.3125,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.7360203410224163,0.4088441548551831
1.0,0.1515,0.3977,A,A-CSJ,AB,,0.6351615916464532,0.4120273325965512,0.808050947296842,0.42410083929599895
0.5571,0.0,0.3214,A,A-CSJ,AB,,0.24730863208450637,0.30669628595899817,0.744297135765546,0.2706125805855628
1.0,0.0897,0.0952,A,A-CE,AB,,0.6351615916464532,0.3674336719926154,0.493642406287012,0.5028156203875704
1.0,0.0,0.0521,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.4418014006277896,0.49710983697357114
0.9881,0.3646,0.0,A,A-CE,AB,,0.6247181932363749,0.5723566740602328,0.38088369574850534,0.6047110948292611
0.9052,0.3925,0.0,A,A-CE,AB,,0.549219843547403,0.5929536817375837,0.38088369574850534,0.5854956251251937
1.0,0.6301,0.0,A,A-CE,AB,,0.6351615916464532,0.749818686152955,0.38088369574850534,0.6704779885052412
1.0,0.0,0.2557,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.6793339858939802,0.42585006139371395
1.0,0.4722,0.0,A,A-CSJ,AB,,0.6351615916464532,0.6498074458638938,0.38088369574850534,0.6354740544040698
0.5938,0.0,0.0,A,A-CSJ,AB,,0.2739150608427782,0.30669628595899817,0.38088369574850534,0.3889488626560701
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.5385,0.0,A,A-CSJ,AB,,0.6351615916464532,0.6941319678730504,0.38088369574850534,0.6509876371072747
1.0,0.3261,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5435320608765051,0.38088369574850534,0.5982776696584837
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0469,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.4356094317875977,0.4989674276256287
0.8744,0.0,0.0,A,A-CE,AB,,0.5203792751290649,0.30669628595899817,0.38088369574850534,0.47521133765627044
1.0,0.0,0.6692,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.9399309941196259,0.34767095892602023
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
0.7917,0.0,0.0,A,A-CSJ,AB,,0.4428041713004862,0.30669628595899817,0.38088369574850534,0.4480600513162679
1.0,0.4524,0.5238,A,A-CE,AB,,0.6351615916464532,0.6360062222040415,0.885663214481866,0.4792097705031133
1.0,0.0,0.2679,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.6920475784365309,0.42203598363094874
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0977,0.0,A,A-CE,AB,,0.6351615916464532,0.37309760243099976,0.38088369574850534,0.538625609202557
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.0694,0.0,A,A-CSJ,AB,,0.6351615916464532,0.3532276037610505,0.38088369574850534,0.5316711096680746
0.99,0.0,0.0,A,A-CSJ,AB,,0.6263937204362712,0.30669628595899817,0.38088369574850534,0.5123163935137927
1.0,0.2024,0.0804,A,A-CSJ,AB,,0.6351615916464532,0.44990949161649924,0.47576863281058657,0.5370442892988574
1.0,0.1771,0.0,A,A-CSJ,AB,,0.6351615916464532,0.4309789648234846,0.38088369574850534,0.5588840860399267
0.5278,0.0,0.0,A,A-CSJ,AB,,0.22735136631538042,0.30669628595899817,0.38088369574850534,0.3726515695714809
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0614,0.0,A,A-CE,AB,,0.6351615916464532,0.347698016491669,0.38088369574850534,0.5297357541237911
1.0,0.2634,0.0798,A,A-CE,AB,,0.6351615916464532,0.4960465701503776,0.4750450191250964,0.5534093508913619
1.0,1.0,1.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.9872575527369554,0.5418656151906162
1.0,0.3333,0.1333,A,A-CE,AB,,0.6351615916464532,0.5489508353339617,0.5396197392626202,0.5525534276643591
1.0,0.4608,0.1176,A,A-CSJ,AB,,0.6351615916464532,0.6418901960963134,0.5207106381546196,0.5907549342635824
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.3333,0.0,A,A-CE,AB,,0.6351615916464532,0.5489508353339617,0.38088369574850534,0.6001742407185936
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.6667,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7700828219335724,0.38088369574850534,0.6775704360284573
1.0,0.6389,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7547976876574023,0.38088369574850534,0.6722206390317977
0.6786,0.0,0.0,A,A-CSJ,AB,,0.3417306411738744,0.30669628595899817,0.38088369574850534,0.4126843157719538
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.2857,0.0,A,A-CSJ,AB,,0.6351615916464532,0.51297168398579,0.38088369574850534,0.5875815377467335
0.325,0.0,0.0,A,A-CSJ,AB,,0.12059208765646644,0.30669628595899817,0.38088369574850534,0.335285822040861
1.0,1.0,0.2683,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.692459662368299,0.630304982301213
0.0,0.0,0.0,A,A-CSJ,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.8706,0.0877,0.3474,A,A-CSJ,AB,,0.5168076481034902,0.36602331929306847,0.7674833270146203,0.3787458404844094
1.0,0.3063,0.1422,A,A-CSJ,AB,,0.6351615916464532,0.528581028804388,0.5502919709477241,0.5422223258734772
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.4091,0.0,A,A-CE,AB,,0.6351615916464532,0.6050600720259535,0.38088369574850534,0.6198124735607907
0.399,0.1939,0.0818,A,A-CE,AB,,0.153392423718004,0.44353043297510913,0.4774574552350629,0.3656857632720707
1.0,0.473,0.0608,A,A-CE,AB,,0.6351615916464532,0.6503600153414584,0.4522006764281384,0.6142723595173276
1.0,0.0833,0.75,A,A-CE,AB,,0.6351615916464532,0.36292864371033845,0.9585543923618004,0.3617652646663369
1.0,0.4032,0.0536,A,A-CE,AB,,0.6351615916464532,0.6007711156624369,0.443591001211555,0.599499147194645
1.0,0.8843,0.1875,A,A-CE,AB,,0.6351615916464532,0.8664011644589236,0.6037014130407933,0.6444365407246437
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.8633,0.0,0.0701,A,A-CE,AB,,0.509941858392537,0.30669628595899817,0.4633632528602946,0.4468143746649489
1.0,0.6042,0.0,A,A-CE,AB,,0.6351615916464532,0.7347781419186293,0.38088369574850534,0.6652137980232273
0.6048,0.0169,0.163,A,A-CE,AB,,0.28222818223325935,0.3177146101269025,0.5750376413844659,0.3374686849107168
1.0,0.0,0.1061,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.5068191720862422,0.47760450553603534
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.2754,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5051556006206339,0.38088369574850534,0.5848459085689288
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3922,0.1176,A,A-CSJ,AB,,0.6351615916464532,0.5927338015287564,0.5207106381546196,0.5735501961649375
0.7429,0.0,0.0,A,A-CSJ,AB,,0.39807011110993257,0.30669628595899817,0.38088369574850534,0.43240313024957416
1.0,0.2432,0.2426,A,A-CE,AB,,0.6351615916464532,0.4807220679486032,0.6653802552121758,0.49094520429461697
1.0,0.0766,0.9108,A,A-CE,AB,,0.6351615916464532,0.3582380982906746,0.9805189474684431,0.35353420723746176
1.0,0.9028,0.0937,A,A-CE,AB,,0.6351615916464532,0.872770543493896,0.49182936929454196,0.6802274365107597
1.0,0.1012,0.0714,A,A-CE,AB,,0.6351615916464532,0.37558666600845764,0.4649268018970509,0.5142838496101034
1.0,0.7917,0.0625,A,A-CE,AB,,0.6351615916464532,0.8303814250702691,0.45423789400077025,0.6766686876506217
1.0,0.7097,0.0798,A,A-CE,AB,,0.6351615916464532,0.7923822871364289,0.4750450191250964,0.6571268518364798
1.0,0.1181,0.0833,A,A-CE,AB,,0.6351615916464532,0.38769594426484855,0.4792674789269207,0.5142198938908794
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.52,0.0,0.0,A,A-CSJ,AB,,0.2222342503722248,0.30669628595899817,0.38088369574850534,0.3708605789913764
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.7083,0.3125,A,A-CE,AB,,0.6351615916464532,0.7916820740702784,0.7360203410224163,0.5785891806941311
1.0,0.3333,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5489508353339617,0.38088369574850534,0.6001742407185936
1.0,0.3106,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5318332675484754,0.38088369574850534,0.5941830919936734
0.65,0.0,0.0,A,A-CSJ,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.1948,0.0485,A,A-CE,AB,,0.6351615916464532,0.4442050194768683,0.43751260716046136,0.5465245317450241
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.4293,0.0682,A,A-CE,AB,,0.6351615916464532,0.6196186714604666,0.4610793694647617,0.6008492812479934
1.0,0.5903,0.0937,A,A-CE,AB,,0.6351615916464532,0.7264719163214567,0.49182936929454196,0.6290229170004058
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.0972,0.0,A,A-CE,AB,,0.6351615916464532,0.3727425666005125,0.38088369574850534,0.5385013466618864
0.5938,0.0,0.0,A,A-CE,AB,,0.2739150608427782,0.30669628595899817,0.38088369574850534,0.3889488626560701
1.0,0.14,0.0,A,A-CE,AB,,0.6351615916464532,0.40359459700068284,0.38088369574850534,0.549299557301946
0.325,0.0,0.0,A,A-CE,AB,,0.12059208765646644,0.30669628595899817,0.38088369574850534,0.335285822040861
1.0,0.244,0.0,A,A-CE,AB,,0.6351615916464532,0.4813284796561819,0.38088369574850534,0.5765064162313707
1.0,0.1852,0.25,A,A-CE,AB,,0.6351615916464532,0.4370205221471534,0.6733000156939998,0.47327373511956233
1.0,0.2056,0.0,A,A-CE,AB,,0.6351615916464532,0.4523154096809476,0.38088369574850534,0.5663518417400386
1.0,0.3333,1.0,A,A-CE,AB,,0.6351615916464532,0.5489508353339617,0.9872575527369554,0.4182620836220586
1.0,0.1149,0.2198,A,A-CE,AB,,0.6351615916464532,0.38539187860936686,0.6404016517154802,0.46507321907489296
0.8667,0.0,0.0,A,A-CE,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
1.0,0.9091,0.0,A,A-CE,AB,,0.6351615916464532,0.874879622077132,0.38088369574850534,0.7142493160787031
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1042,0.4219,A,A-CE,AB,,0.6351615916464532,0.3777253991305006,0.8255513840159954,0.4068450315671352
1.0,0.619,0.3839,A,A-CE,AB,,0.6351615916464532,0.7434429780768118,0.7974869599881224,0.5432655114067061
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.4,0.26,A,A-CSJ,AB,,0.6351615916464532,0.5984383745390284,0.683846724681985,0.526605970760323
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1282,0.7788,A,A-CE,AB,,0.6351615916464532,0.39500073038403066,0.9637472974672981,0.3714326234704799
1.0,0.942,0.0,A,A-CE,AB,,0.6351615916464532,0.8854118606467366,0.38088369574850534,0.7179355995780647
1.0,0.0,0.3214,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.744297135765546,0.40636111643224415
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.7083,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7916820740702784,0.38088369574850534,0.6851301742763044
0.65,0.0,0.0,A,A-CSJ,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.4,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5984383745390284,0.38088369574850534,0.617494879440367
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.2798,0.0804,A,A-CSJ,AB,,0.6351615916464532,0.5084950408547746,0.47576863281058657,0.5575492315322538
0.325,0.0,0.0,A,A-CSJ,AB,,0.12059208765646644,0.30669628595899817,0.38088369574850534,0.335285822040861
1.0,0.0324,0.0,A,A-CE,AB,,0.6351615916464532,0.32800328924820116,0.38088369574850534,0.5228425995885775
0.6825,0.0,0.0,A,A-CE,AB,,0.3450411907561416,0.30669628595899817,0.38088369574850534,0.4138430081257473
1.0,0.2688,0.2903,A,A-CE,AB,,0.6351615916464532,0.5001456707705342,0.7146407666681297,0.4829653118455067
0.8125,0.0,0.0,A,A-CE,AB,,0.4622020805968466,0.30669628595899817,0.38088369574850534,0.454849319569994
1.0,0.0821,0.0917,A,A-CE,AB,,0.6351615916464532,0.36208659585014985,0.4894123291523007,0.5022131668781209
1.0,0.0,0.625,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.9266661112464721,0.35165042378796635
1.0,0.2754,0.0978,A,A-CSJ,AB,,0.6351615916464532,0.5051556006206339,0.49678537227123465,0.5500754056121101
1.0,0.0897,0.0,A,A-CSJ,AB,,0.6351615916464532,0.3674336719926154,0.38088369574850534,0.5366432335491225
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3194,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5384802906687478,0.38088369574850534,0.5965095500857688
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.2153,0.1031,A,A-CSJ,AB,,0.6351615916464532,0.4596215183049125,0.5031927080608792,0.5322162760647142
1.0,0.1111,0.2024,A,A-CSJ,AB,,0.6351615916464532,0.38266246566609474,0.6208046807722466,0.4699970158277178
0.4313,0.0,0.0,A,A-CSJ,AB,,0.16985802808270814,0.30669628595899817,0.38088369574850534,0.3525289011900456
0.52,0.0,0.0,A,A-CE,AB,,0.2222342503722248,0.30669628595899817,0.38088369574850534,0.3708605789913764
0.8805,0.2093,0.0523,A,A-CSJ,AB,,0.5261081695817433,0.45510002574781994,0.4420399277609355,0.5108108900370665
1.0,0.3889,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5903126852722825,0.38088369574850534,0.6146508881970059
1.0,0.5556,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7050434430514714,0.38088369574850534,0.654806653419722
0.325,0.0,0.0,A,A-CSJ,AB,,0.12059208765646644,0.30669628595899817,0.38088369574850534,0.335285822040861
1.0,0.4321,0.0,A,A-CE,AB,,0.6351615916464532,0.6216204738002554,0.38088369574850534,0.6256086141817965
0.7222,0.0,0.0,A,A-CE,AB,,0.37955326823804886,0.30669628595899817,0.38088369574850534,0.42592223524441486
1.0,0.0833,0.1125,A,A-CE,AB,,0.6351615916464532,0.36292864371033845,0.5145527495703888,0.4949657575037604
1.0,0.0,0.1731,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.5869270676203161,0.45357213687581316
1.0,0.3475,0.0,A,A-CE,AB,,0.6351615916464532,0.5596027189976098,0.38088369574850534,0.6039024000008705
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.0595,0.1384,A,A-CE,AB,,0.6351615916464532,0.34639068591602273,0.54574036896582,0.4798211864571206
0.8698,0.3865,0.0,A,A-CE,AB,,0.5160554954884212,0.5885491123767492,0.38088369574850534,0.572346504028258
1.0,0.0694,0.0417,A,A-CE,AB,,0.6351615916464532,0.3532276037610505,0.42943748121235537,0.5171049740289196
1.0,0.3246,0.3158,A,A-CE,AB,,0.6351615916464532,0.542401808024239,0.7391092130620786,0.49041442596611867
1.0,0.4,0.42,A,A-CE,AB,,0.6351615916464532,0.5984383745390284,0.824224201295484,0.48449272777627334
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.8667,0.0,0.0,A,A-CE,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
0.97,0.0694,0.0781,A,A-CE,AB,,0.6086116310056655,0.3532276037610505,0.47299535939449494,0.4947451243500021
1.0,0.0,0.495,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.8707850222379545,0.36841475049052164
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.053,0.1023,A,A-CSJ,AB,,0.6351615916464532,0.341935840934559,0.5022255784954377,0.49131642785472296
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3173,0.1473,A,A-CSJ,AB,,0.6351615916464532,0.5368952222862615,0.5563873571164099,0.5433036777415272
0.9286,0.0,0.0,A,A-CSJ,AB,,0.5709225343319775,0.30669628595899817,0.38088369574850534,0.49290147837728987
1.0,0.3796,0.125,A,A-CSJ,AB,,0.6351615916464532,0.5834663022027975,0.529633937337422,0.5676295816460111
0.26,0.0,0.0,A,A-CSJ,AB,,0.09695292660607363,0.30669628595899817,0.38088369574850534,0.3270121156732235
1.0,0.6167,0.0,A,A-CE,AB,,0.6351615916464532,0.742108657529038,0.38088369574850534,0.6677794784868702
1.0,0.2813,0.0703,A,A-CE,AB,,0.6351615916464532,0.5096333281035765,0.46360375275910426,0.5615970960847791
0.4086,0.0,0.0,A,A-CE,AB,,0.15814500583804625,0.30669628595899817,0.38088369574850534,0.3484293434044139
1.0,0.8704,0.2222,A,A-CE,AB,,0.6351615916464532,0.8614397766747265,0.6430699658387765,0.63088948916078
1.0,0.4,0.1417,A,A-CE,AB,,0.6351615916464532,0.5984383745390284,0.5496935400974859,0.5668519261356728
1.0,0.0,0.1818,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.597088349073253,0.4505237524399321
0.78,0.0,0.0,A,A-CE,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
0.4333,0.0,0.0,A,A-CE,AB,,0.17092239818971483,0.30669628595899817,0.38088369574850534,0.3529014307274979
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.2104,0.2708,A,A-CE,AB,,0.6351615916464532,0.455928434358808,0.6950282212891674,0.4733730427150912
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1373,0.1176,A,A-CE,AB,,0.6351615916464532,0.4016227706317799,0.5207106381546196,0.5066613353509957
1.0,0.3426,0.2417,A,A-CE,AB,,0.6351615916464532,0.555932758838521,0.6644105414684216,0.5175598602292145
1.0,0.3486,0.0,A,A-CE,AB,,0.6351615916464532,0.5604257075926663,0.38088369574850534,0.6041904460091402
0.5904,0.0,0.067,A,A-CE,AB,,0.2713766222537302,0.30669628595899817,0.4596377521127175,0.36443419224063966
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0365,0.0,A,A-CE,AB,,0.6351615916464532,0.3307531965376353,0.38088369574850534,0.5238050671398794
0.78,0.0,0.0,A,A-CE,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.1852,0.0,A,A-CSJ,AB,,0.6351615916464532,0.4370205221471534,0.38088369574850534,0.5609986311032107
1.0,0.0778,0.0,A,A-CSJ,AB,,0.6351615916464532,0.35907623410009015,0.38088369574850534,0.5337181302867385
0.65,0.0,0.0,A,A-CSJ,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.8175,0.3214,A,A-CSJ,AB,,0.6351615916464532,0.8411317208887797,0.744297135765546,0.5934135186576677
0.325,0.0,0.0,A,A-CSJ,AB,,0.12059208765646644,0.30669628595899817,0.38088369574850534,0.335285822040861
1.0,0.2421,0.0849,A,A-CE,AB,,0.6351615916464532,0.4798883449456617,0.4811987698511891,0.5459078468518834
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0198,0.0381,A,A-CE,AB,,0.6351615916464532,0.31962648580977177,0.4251772897637694,0.5066226401805479
1.0,0.3016,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5250234884865068,0.38088369574850534,0.5917996693219845
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.7391,0.0,A,A-CE,AB,,0.6351615916464532,0.8066856726595129,0.38088369574850534,0.6903814337825365
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1111,0.0,A,A-CE,AB,,0.6351615916464532,0.38266246566609474,0.38088369574850534,0.5419733113348402
